,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,enrollee_id,city,city_development_index,gender,relevent_experience,enrolled_university,education_level,major_discipline,experience,company_size,company_type,last_new_job,training_hours,hit_counter
12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,12461,9713,city_114,0.926,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,100-500,Pvt Ltd,>4,22,not_hit
12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,12462,18116,city_99,0.915,Male,No relevent experience,no_enrollment,High School,,4,,,never,12,not_hit
12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,12463,14402,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,50-99,Pvt Ltd,1,60,hit
12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,12464,6678,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,16,500-999,Pvt Ltd,2,13,not_hit
12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,12465,1689,city_75,0.939,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,Oct-49,Pvt Ltd,3,41,hit
12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,12466,24909,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,10,50-99,Pvt Ltd,2,31,hit
12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,12467,18457,city_44,0.725,Male,Has relevent experience,,Graduate,STEM,6,<10,Pvt Ltd,3,13,hit
12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,12468,30960,city_162,0.767,,Has relevent experience,,Graduate,STEM,6,5000-9999,Pvt Ltd,1,77,hit
12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,12469,29597,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,<1,50-99,Pvt Ltd,1,55,hit
12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,12470,10281,city_16,0.91,Male,No relevent experience,Part time course,Graduate,STEM,12,,,2,111,hit
12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,12471,28522,city_100,0.887,Male,Has relevent experience,no_enrollment,Graduate,STEM,7,50-99,Pvt Ltd,4,20,hit
12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,12472,10463,city_145,0.555,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,,,1,87,hit
12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,12473,25496,city_103,0.92,,Has relevent experience,Part time course,Masters,STEM,>20,,,1,39,not_hit
12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12474,12475,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,8,,,never,24,hit
12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,12475,17315,city_90,0.698,Male,Has relevent experience,Full time course,Graduate,STEM,9,<10,NGO,1,282,hit
12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,12476,15448,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,11,500-999,,1,166,not_hit
12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,12477,31812,city_21,0.624,Male,Has relevent experience,Full time course,Graduate,STEM,3,100-500,Pvt Ltd,1,84,hit
12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,12478,18514,city_21,0.624,Male,Has relevent experience,no_enrollment,Masters,STEM,4,50-99,Pvt Ltd,never,54,not_hit
12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,12479,15287,city_160,0.92,Female,Has relevent experience,no_enrollment,Primary School,,10,50-99,Early Stage Startup,1,33,not_hit
12480,12480,12480,12480,12480,12480,12480,12480,12480,12480,12480,24012,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,6,,,1,92,hit
12481,12481,12481,12481,12481,12481,12481,12481,12481,12481,12481,19743,city_102,0.804,Male,Has relevent experience,no_enrollment,Masters,STEM,6,500-999,Pvt Ltd,1,41,not_hit
12482,12482,12482,12482,12482,12482,12482,12482,12482,12482,12482,15054,city_103,0.92,Male,No relevent experience,no_enrollment,Graduate,Humanities,5,10000+,Pvt Ltd,3,56,hit
12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,12483,21157,city_99,0.915,Male,No relevent experience,no_enrollment,High School,,8,5000-9999,Public Sector,1,42,not_hit
12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,12484,22481,city_36,0.893,Male,Has relevent experience,no_enrollment,High School,,20,,,1,167,not_hit
12485,12485,12485,12485,12485,12485,12485,12485,12485,12485,12485,1862,city_21,0.624,,Has relevent experience,no_enrollment,Masters,STEM,9,Oct-49,Early Stage Startup,1,122,not_hit
12486,12486,12486,12486,12486,12486,12486,12486,12486,12486,12486,27541,city_64,0.666,Male,No relevent experience,no_enrollment,Graduate,STEM,3,,,2,44,hit
12487,12487,12487,12487,12487,12487,12487,12487,12487,12487,12487,10396,city_160,0.92,,Has relevent experience,no_enrollment,,,4,100-500,Pvt Ltd,1,206,not_hit
12488,12488,12488,12488,12488,12488,12488,12488,12488,12488,12488,17553,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,10000+,Pvt Ltd,2,102,hit
12489,12489,12489,12489,12489,12489,12489,12489,12489,12489,12489,18496,city_114,0.926,Male,Has relevent experience,no_enrollment,High School,,14,50-99,Pvt Ltd,3,84,not_hit
12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,12490,19688,city_100,0.887,,Has relevent experience,no_enrollment,Graduate,STEM,13,10000+,Public Sector,2,34,hit
12491,12491,12491,12491,12491,12491,12491,12491,12491,12491,12491,13785,city_71,0.884,Male,Has relevent experience,no_enrollment,Masters,STEM,11,50-99,Pvt Ltd,1,72,not_hit
12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,12492,19848,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,6,10000+,Pvt Ltd,1,11,hit
12493,12493,12493,12493,12493,12493,12493,12493,12493,12493,12493,10833,city_114,0.926,,Has relevent experience,no_enrollment,High School,,>20,Oct-49,Pvt Ltd,1,36,not_hit
12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,12494,14327,city_74,0.579,Male,Has relevent experience,Full time course,Graduate,STEM,1,,,1,23,hit
12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,12495,5401,city_103,0.92,,Has relevent experience,Part time course,Graduate,STEM,4,<10,,1,45,hit
12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,12496,5946,city_149,0.689,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,100-500,Funded Startup,1,70,hit
12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,12497,1697,city_160,0.92,Male,Has relevent experience,Full time course,High School,,8,100-500,Pvt Ltd,1,13,not_hit
12498,12498,12498,12498,12498,12498,12498,12498,12498,12498,12498,29776,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,100-500,Funded Startup,2,78,hit
12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,12499,32417,city_21,0.624,Male,No relevent experience,Full time course,High School,,6,,,1,9,not_hit
12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,12500,5168,city_10,0.895,Male,Has relevent experience,Part time course,Graduate,STEM,15,100-500,Pvt Ltd,1,14,hit
12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,12501,2888,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,2,Oct-49,Pvt Ltd,never,80,hit
12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,6530,city_162,0.767,,Has relevent experience,Full time course,Graduate,STEM,3,100-500,Pvt Ltd,1,13,hit
12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,12503,14377,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,<10,Early Stage Startup,4,18,hit
12504,12504,12504,12504,12504,12504,12504,12504,12504,12504,12504,15722,city_16,0.91,Male,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,2,178,not_hit
12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,12505,24799,city_103,0.92,Male,Has relevent experience,Full time course,Masters,STEM,>20,10000+,Pvt Ltd,>4,278,not_hit
12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,12506,16894,city_103,0.92,Male,Has relevent experience,no_enrollment,Masters,STEM,14,50-99,Pvt Ltd,1,31,not_hit
12507,12507,12507,12507,12507,12507,12507,12507,12507,12507,12507,14969,city_90,0.698,,No relevent experience,Full time course,High School,,7,,,1,114,not_hit
12508,12508,12508,12508,12508,12508,12508,12508,12508,12508,12508,4798,city_160,0.92,Female,No relevent experience,no_enrollment,Graduate,Arts,1,,,1,29,hit
12509,12509,12509,12509,12509,12509,12509,12509,12509,12509,12509,32552,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,100-500,Pvt Ltd,3,138,hit
12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,12510,15819,city_73,0.754,Male,Has relevent experience,Part time course,Graduate,STEM,>20,10000+,Pvt Ltd,3,222,hit
12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,12511,23283,city_123,0.738,,Has relevent experience,Full time course,Graduate,Other,1,5000-9999,Pvt Ltd,1,90,hit
12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,12512,29639,city_136,0.897,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,6,1000-4999,Pvt Ltd,1,130,hit
12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,12513,23466,city_126,0.479,,No relevent experience,no_enrollment,,,6,,,never,113,not_hit
12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,12514,31263,city_114,0.926,Male,No relevent experience,no_enrollment,Masters,STEM,8,500-999,Pvt Ltd,2,69,not_hit
12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,12515,7413,city_114,0.926,,No relevent experience,no_enrollment,High School,,4,,,1,126,not_hit
12516,12516,12516,12516,12516,12516,12516,12516,12516,12516,12516,7766,city_71,0.884,Female,Has relevent experience,no_enrollment,Graduate,STEM,9,100-500,Pvt Ltd,2,54,hit
12517,12517,12517,12517,12517,12517,12517,12517,12517,12517,12517,25861,city_99,0.915,Male,No relevent experience,no_enrollment,Primary School,,3,,,never,14,not_hit
12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,12518,15331,city_103,0.92,,Has relevent experience,no_enrollment,Graduate,No Major,<1,,,1,90,hit
12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,12519,31538,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,STEM,16,50-99,Pvt Ltd,4,19,not_hit
12520,12520,12520,12520,12520,12520,12520,12520,12520,12520,12520,9238,city_67,0.855,Male,Has relevent experience,Full time course,Graduate,STEM,6,1000-4999,,3,30,hit
12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,12521,21816,city_71,0.884,Male,Has relevent experience,no_enrollment,Graduate,STEM,8,100-500,Public Sector,3,52,hit
12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,12522,10969,city_160,0.92,Male,No relevent experience,Full time course,High School,,5,100-500,Pvt Ltd,1,112,not_hit
12523,12523,12523,12523,12523,12523,12523,12523,12523,12523,12523,3910,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Other,4,Oct-49,,1,29,hit
12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,12524,18212,city_91,0.691,,No relevent experience,no_enrollment,Graduate,Other,3,,,2,46,hit
12525,12525,12525,12525,12525,12525,12525,12525,12525,12525,12525,11528,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,No Major,18,100-500,Pvt Ltd,>4,104,hit
12526,12526,12526,12526,12526,12526,12526,12526,12526,12526,12526,25877,city_67,0.855,Female,No relevent experience,no_enrollment,Masters,Humanities,2,,,never,111,not_hit
12527,12527,12527,12527,12527,12527,12527,12527,12527,12527,12527,26911,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,12,50-99,Pvt Ltd,,133,hit
12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,12528,3325,city_103,0.92,,No relevent experience,no_enrollment,Graduate,Business Degree,4,50-99,Pvt Ltd,1,4,
12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,12529,24311,city_23,0.899,,No relevent experience,no_enrollment,Graduate,STEM,>20,1000-4999,,1,57,hit
12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,3477,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,Business Degree,>20,500-999,NGO,>4,36,hit
12531,12531,12531,12531,12531,12531,12531,12531,12531,12531,12531,27283,city_180,0.698,,No relevent experience,no_enrollment,Graduate,STEM,2,,,never,13,hit
12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,12532,19012,city_116,0.743,Male,Has relevent experience,Full time course,High School,,7,50-99,NGO,1,29,not_hit
12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,12533,9261,city_21,0.624,,No relevent experience,no_enrollment,Graduate,STEM,3,500-999,Pvt Ltd,3,17,hit
12534,12534,12534,12534,12534,12534,12534,12534,12534,12534,12534,6211,city_160,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,Oct-49,Funded Startup,1,42,hit
12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,12535,29540,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,<10,Pvt Ltd,1,98,hit
12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,12536,7469,city_114,0.926,Male,Has relevent experience,no_enrollment,Graduate,STEM,5,10000+,Public Sector,never,5,
12537,12537,12537,12537,12537,12537,12537,12537,12537,12537,12537,3952,city_136,0.897,Male,Has relevent experience,no_enrollment,Phd,STEM,>20,1000-4999,Public Sector,never,29,hit
12538,12538,12538,12538,12538,12538,12538,12538,12538,12538,12538,23951,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,1,15,hit
12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,12539,3399,city_100,0.887,Male,Has relevent experience,no_enrollment,Masters,STEM,10,100-500,Pvt Ltd,4,67,not_hit
12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,12540,28759,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,,,2,153,hit
12541,12541,12541,12541,12541,12541,12541,12541,12541,12541,12541,8580,city_160,0.92,Female,Has relevent experience,no_enrollment,Graduate,STEM,14,50-99,Funded Startup,1,23,hit
12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,12542,10866,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,3,24,hit
12543,12543,12543,12543,12543,12543,12543,12543,12543,12543,12543,26266,city_57,0.866,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,<10,Funded Startup,1,55,hit
12544,12544,12544,12544,12544,12544,12544,12544,12544,12544,12544,996,city_67,0.855,Female,Has relevent experience,no_enrollment,Graduate,STEM,11,1000-4999,Pvt Ltd,>4,52,hit
12545,12545,12545,12545,12545,12545,12545,12545,12545,12545,12545,26929,city_138,0.836,Male,Has relevent experience,no_enrollment,High School,,15,10000+,Pvt Ltd,2,146,not_hit
12546,12546,12546,12546,12546,12546,12546,12546,12546,12546,12546,11368,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,13,50-99,Pvt Ltd,2,82,hit
12547,12547,12547,12547,12547,12547,12547,12547,12547,12547,12547,30909,city_16,0.91,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,>4,146,hit
12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,12548,2612,city_104,0.924,Male,Has relevent experience,no_enrollment,Graduate,STEM,15,50-99,Pvt Ltd,>4,77,hit
12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,12549,23974,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,6,,Pvt Ltd,2,51,hit
12550,12550,12550,12550,12550,12550,12550,12550,12550,12550,12550,16314,city_64,0.666,,Has relevent experience,no_enrollment,Graduate,STEM,6,50-99,,1,36,hit
12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,27981,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,14,1000-4999,Pvt Ltd,>4,15,hit
12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,12552,31356,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,100-500,Funded Startup,1,4,
12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,12553,16077,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,9,500-999,Pvt Ltd,1,57,hit
12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,12554,24165,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,2,154,hit
12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,12555,29771,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,20,,,2,30,hit
12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,12556,28053,city_21,0.624,Male,No relevent experience,Full time course,Graduate,STEM,4,,,never,34,hit
12557,12557,12557,12557,12557,12557,12557,12557,12557,12557,12557,32251,city_67,0.855,Male,No relevent experience,no_enrollment,Phd,STEM,>20,,Public Sector,>4,99,hit
12558,12558,12558,12558,12558,12558,12558,12558,12558,12558,12558,9964,city_160,0.92,Male,No relevent experience,no_enrollment,Graduate,STEM,>20,100-500,NGO,1,7,
12559,12559,12559,12559,12559,12559,12559,12559,12559,12559,12559,3152,city_116,0.743,Male,No relevent experience,Full time course,Graduate,STEM,5,<10,Early Stage Startup,1,304,hit
12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,12560,26876,city_50,0.896,Male,Has relevent experience,no_enrollment,Graduate,STEM,10,Oct-49,Pvt Ltd,4,72,hit
12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,12561,29668,city_67,0.855,,Has relevent experience,no_enrollment,Graduate,STEM,9,Oct-49,Pvt Ltd,1,44,hit
12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,12562,28234,city_114,0.926,Female,Has relevent experience,no_enrollment,Masters,STEM,>20,10000+,Pvt Ltd,>4,27,not_hit
12563,12563,12563,12563,12563,12563,12563,12563,12563,12563,12563,31712,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,No Major,11,100-500,Pvt Ltd,3,114,hit
12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,12564,14558,city_21,0.624,Female,Has relevent experience,no_enrollment,Masters,STEM,10,,,1,164,not_hit
12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,12565,31741,city_75,0.939,Male,Has relevent experience,no_enrollment,Masters,STEM,10,1000-4999,Pvt Ltd,2,42,not_hit
12566,12566,12566,12566,12566,12566,12566,12566,12566,12566,12566,17758,city_103,0.92,Male,Has relevent experience,no_enrollment,Graduate,STEM,>20,,,2,6,
12567,12567,12567,12567,12567,12567,12567,12567,12567,12567,12567,27739,city_103,0.92,Male,No relevent experience,Full time course,Graduate,STEM,9,,,1,73,hit
12568,12568,12568,12568,12568,12568,12568,12568,12568,12568,12568,5953,city_71,0.884,,Has relevent experience,no_enrollment,Masters,STEM,10,Oct-49,Pvt Ltd,2,50,not_hit
12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,12569,30414,city_21,0.624,Male,Has relevent experience,no_enrollment,Graduate,STEM,4,Oct-49,Pvt Ltd,1,23,hit
12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,12570,20877,city_136,0.897,,Has relevent experience,no_enrollment,Graduate,STEM,11,1000-4999,,1,3,
12571,12571,12571,12571,12571,12571,12571,12571,12571,12571,12571,10535,city_136,0.897,Male,Has relevent experience,no_enrollment,Masters,STEM,5,<10,Pvt Ltd,1,27,not_hit
12572,12572,12572,12572,12572,12572,12572,12572,12572,12572,12572,24044,city_21,0.624,,Has relevent experience,no_enrollment,Graduate,STEM,3,10000+,Pvt Ltd,1,264,hit
12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,12573,5284,city_136,0.897,,Has relevent experience,no_enrollment,,,>20,,,>4,14,not_hit
